,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
8398,2024-03-02 14:41:08.026,0,0,0,0,False,0,car,0 days 00:37:25.595000,0 days 00:37:25.595000
8399,2024-03-02 14:41:08.346,0,0,0,0,False,0,car,0 days 00:37:25.915000,0 days 00:37:25.915000
8400,2024-03-02 14:41:08.585,0,0,0,0,False,0,car,0 days 00:37:26.154000,0 days 00:37:26.154000
8401,2024-03-02 14:41:08.745,0,0,0,0,False,0,car,0 days 00:37:26.314000,0 days 00:37:26.314000
8402,2024-03-02 14:41:08.905,0,0,0,0,False,0,car,0 days 00:37:26.474000,0 days 00:37:26.474000
8403,2024-03-02 14:41:09.065,0,0,0,0,False,0,car,0 days 00:37:26.634000,0 days 00:37:26.634000
8404,2024-03-02 14:41:09.345,0,0,0,0,False,0,car,0 days 00:37:26.914000,0 days 00:37:26.914000
8405,2024-03-02 14:41:09.625,0,0,0,0,False,0,car,0 days 00:37:27.194000,0 days 00:37:27.194000
8406,2024-03-02 14:41:10.065,0,0,0,0,False,0,car,0 days 00:37:27.634000,0 days 00:37:27.634000
8407,2024-03-02 14:41:10.265,0,0,0,0,False,0,car,0 days 00:37:27.834000,0 days 00:37:27.834000
8408,2024-03-02 14:41:10.585,0,0,0,0,False,0,car,0 days 00:37:28.154000,0 days 00:37:28.154000
8409,2024-03-02 14:41:10.865,0,0,0,0,False,0,car,0 days 00:37:28.434000,0 days 00:37:28.434000
8410,2024-03-02 14:41:11.225,0,0,0,0,False,0,car,0 days 00:37:28.794000,0 days 00:37:28.794000
8411,2024-03-02 14:41:11.505,0,0,0,0,False,0,car,0 days 00:37:29.074000,0 days 00:37:29.074000
8412,2024-03-02 14:41:11.825,0,0,0,0,False,0,car,0 days 00:37:29.394000,0 days 00:37:29.394000
8413,2024-03-02 14:41:12.025,0,0,0,0,False,0,car,0 days 00:37:29.594000,0 days 00:37:29.594000
8414,2024-03-02 14:41:12.265,0,0,0,0,False,0,car,0 days 00:37:29.834000,0 days 00:37:29.834000
8415,2024-03-02 14:41:12.425,0,0,0,0,False,0,car,0 days 00:37:29.994000,0 days 00:37:29.994000
8416,2024-03-02 14:41:12.785,0,0,0,0,False,0,car,0 days 00:37:30.354000,0 days 00:37:30.354000
8417,2024-03-02 14:41:13.105,0,0,0,0,False,0,car,0 days 00:37:30.674000,0 days 00:37:30.674000
8418,2024-03-02 14:41:13.305,0,0,0,0,False,0,car,0 days 00:37:30.874000,0 days 00:37:30.874000
8419,2024-03-02 14:41:13.545,0,0,0,0,False,0,car,0 days 00:37:31.114000,0 days 00:37:31.114000
8420,2024-03-02 14:41:13.745,0,0,0,0,False,0,car,0 days 00:37:31.314000,0 days 00:37:31.314000
8421,2024-03-02 14:41:14.026,0,0,0,0,False,0,car,0 days 00:37:31.595000,0 days 00:37:31.595000
8422,2024-03-02 14:41:14.226,0,0,0,0,False,0,car,0 days 00:37:31.795000,0 days 00:37:31.795000
8423,2024-03-02 14:41:14.466,0,0,0,0,False,0,car,0 days 00:37:32.035000,0 days 00:37:32.035000
8424,2024-03-02 14:41:14.786,0,0,0,0,False,0,car,0 days 00:37:32.355000,0 days 00:37:32.355000
8425,2024-03-02 14:41:14.986,0,0,0,0,False,0,car,0 days 00:37:32.555000,0 days 00:37:32.555000
8426,2024-03-02 14:41:15.185,0,0,0,0,False,0,car,0 days 00:37:32.754000,0 days 00:37:32.754000
8427,2024-03-02 14:41:15.345,0,0,0,0,False,0,car,0 days 00:37:32.914000,0 days 00:37:32.914000
8428,2024-03-02 14:41:15.505,0,0,0,0,False,0,car,0 days 00:37:33.074000,0 days 00:37:33.074000
8429,2024-03-02 14:41:15.785,0,0,0,0,False,0,car,0 days 00:37:33.354000,0 days 00:37:33.354000
8430,2024-03-02 14:41:16.025,0,0,0,0,False,0,car,0 days 00:37:33.594000,0 days 00:37:33.594000
8431,2024-03-02 14:41:16.265,0,0,0,0,False,0,car,0 days 00:37:33.834000,0 days 00:37:33.834000
8432,2024-03-02 14:41:16.585,0,0,0,0,False,0,car,0 days 00:37:34.154000,0 days 00:37:34.154000
8433,2024-03-02 14:41:16.945,0,0,0,0,False,0,car,0 days 00:37:34.514000,0 days 00:37:34.514000
8434,2024-03-02 14:41:17.305,0,0,0,0,False,0,car,0 days 00:37:34.874000,0 days 00:37:34.874000
8435,2024-03-02 14:41:17.505,0,0,0,0,False,0,car,0 days 00:37:35.074000,0 days 00:37:35.074000
8436,2024-03-02 14:41:17.825,0,0,0,0,False,0,car,0 days 00:37:35.394000,0 days 00:37:35.394000
8437,2024-03-02 14:41:18.025,0,0,0,0,False,0,car,0 days 00:37:35.594000,0 days 00:37:35.594000
8438,2024-03-02 14:41:18.345,0,0,0,0,False,0,car,0 days 00:37:35.914000,0 days 00:37:35.914000
8439,2024-03-02 14:41:18.585,0,0,0,0,False,0,car,0 days 00:37:36.154000,0 days 00:37:36.154000
8440,2024-03-02 14:41:18.785,0,0,0,0,False,0,car,0 days 00:37:36.354000,0 days 00:37:36.354000
8441,2024-03-02 14:41:18.985,0,0,0,0,False,0,car,0 days 00:37:36.554000,0 days 00:37:36.554000
8442,2024-03-02 14:41:19.225,0,0,0,0,False,0,car,0 days 00:37:36.794000,0 days 00:37:36.794000
8443,2024-03-02 14:41:19.505,0,0,0,0,False,0,car,0 days 00:37:37.074000,0 days 00:37:37.074000
8444,2024-03-02 14:41:19.745,0,0,0,0,False,0,car,0 days 00:37:37.314000,0 days 00:37:37.314000
8445,2024-03-02 14:41:20.025,0,0,0,0,False,0,car,0 days 00:37:37.594000,0 days 00:37:37.594000
8446,2024-03-02 14:41:20.225,0,0,0,0,False,0,car,0 days 00:37:37.794000,0 days 00:37:37.794000
8447,2024-03-02 14:41:20.385,0,0,0,0,False,0,car,0 days 00:37:37.954000,0 days 00:37:37.954000
8448,2024-03-02 14:41:20.586,0,0,0,0,False,0,car,0 days 00:37:38.155000,0 days 00:37:38.155000
8449,2024-03-02 14:41:20.746,0,0,0,0,False,0,car,0 days 00:37:38.315000,0 days 00:37:38.315000
8450,2024-03-02 14:41:21.066,0,0,0,0,False,0,car,0 days 00:37:38.635000,0 days 00:37:38.635000
8451,2024-03-02 14:41:21.386,0,0,0,0,False,0,car,0 days 00:37:38.955000,0 days 00:37:38.955000
8452,2024-03-02 14:41:21.666,0,0,0,0,False,0,car,0 days 00:37:39.235000,0 days 00:37:39.235000
8453,2024-03-02 14:41:21.865,0,0,0,0,False,0,car,0 days 00:37:39.434000,0 days 00:37:39.434000
8454,2024-03-02 14:41:22.105,0,0,0,0,False,0,car,0 days 00:37:39.674000,0 days 00:37:39.674000
8455,2024-03-02 14:41:22.505,0,0,0,0,False,0,car,0 days 00:37:40.074000,0 days 00:37:40.074000
8456,2024-03-02 14:41:22.785,0,0,0,0,False,0,car,0 days 00:37:40.354000,0 days 00:37:40.354000
8457,2024-03-02 14:41:23.025,0,0,0,0,False,0,car,0 days 00:37:40.594000,0 days 00:37:40.594000
8458,2024-03-02 14:41:23.425,0,0,0,0,False,0,car,0 days 00:37:40.994000,0 days 00:37:40.994000
8459,2024-03-02 14:41:23.665,0,0,0,0,False,0,car,0 days 00:37:41.234000,0 days 00:37:41.234000
8460,2024-03-02 14:41:24.145,0,0,0,0,False,0,car,0 days 00:37:41.714000,0 days 00:37:41.714000
8461,2024-03-02 14:41:24.505,0,0,0,0,False,0,car,0 days 00:37:42.074000,0 days 00:37:42.074000
8462,2024-03-02 14:41:24.945,0,0,0,0,False,0,car,0 days 00:37:42.514000,0 days 00:37:42.514000
8463,2024-03-02 14:41:25.265,0,0,0,0,False,0,car,0 days 00:37:42.834000,0 days 00:37:42.834000
8464,2024-03-02 14:41:25.505,0,0,0,0,False,0,car,0 days 00:37:43.074000,0 days 00:37:43.074000
8465,2024-03-02 14:41:25.705,0,0,0,0,False,0,car,0 days 00:37:43.274000,0 days 00:37:43.274000
8466,2024-03-02 14:41:25.985,0,0,0,0,False,0,car,0 days 00:37:43.554000,0 days 00:37:43.554000
8467,2024-03-02 14:41:26.425,0,0,0,0,False,0,car,0 days 00:37:43.994000,0 days 00:37:43.994000
8468,2024-03-02 14:41:26.625,0,0,0,0,False,0,car,0 days 00:37:44.194000,0 days 00:37:44.194000
8469,2024-03-02 14:41:26.785,0,0,0,0,False,0,car,0 days 00:37:44.354000,0 days 00:37:44.354000
8470,2024-03-02 14:41:26.985,0,0,0,0,False,0,car,0 days 00:37:44.554000,0 days 00:37:44.554000
8471,2024-03-02 14:41:27.346,0,0,0,0,False,0,car,0 days 00:37:44.915000,0 days 00:37:44.915000
8472,2024-03-02 14:41:27.626,0,0,0,0,False,0,car,0 days 00:37:45.195000,0 days 00:37:45.195000
8473,2024-03-02 14:41:27.946,0,0,0,0,False,0,car,0 days 00:37:45.515000,0 days 00:37:45.515000
8474,2024-03-02 14:41:28.226,0,0,0,0,False,0,car,0 days 00:37:45.795000,0 days 00:37:45.795000
8475,2024-03-02 14:41:28.466,0,0,0,0,False,0,car,0 days 00:37:46.035000,0 days 00:37:46.035000
8476,2024-03-02 14:41:28.785,0,0,0,0,False,0,car,0 days 00:37:46.354000,0 days 00:37:46.354000
8477,2024-03-02 14:41:28.985,0,0,0,0,False,0,car,0 days 00:37:46.554000,0 days 00:37:46.554000
8478,2024-03-02 14:41:29.185,0,0,0,0,False,0,car,0 days 00:37:46.754000,0 days 00:37:46.754000
8479,2024-03-02 14:41:29.465,0,0,0,0,False,0,car,0 days 00:37:47.034000,0 days 00:37:47.034000
8480,2024-03-02 14:41:29.625,0,0,0,0,False,0,car,0 days 00:37:47.194000,0 days 00:37:47.194000
8481,2024-03-02 14:41:29.945,0,0,0,0,False,0,car,0 days 00:37:47.514000,0 days 00:37:47.514000
8482,2024-03-02 14:41:30.225,0,0,0,0,False,0,car,0 days 00:37:47.794000,0 days 00:37:47.794000
8483,2024-03-02 14:41:30.545,0,0,0,0,False,0,car,0 days 00:37:48.114000,0 days 00:37:48.114000
8484,2024-03-02 14:41:30.985,0,0,0,0,False,0,car,0 days 00:37:48.554000,0 days 00:37:48.554000
8485,2024-03-02 14:41:31.385,0,0,0,0,False,0,car,0 days 00:37:48.954000,0 days 00:37:48.954000
8486,2024-03-02 14:41:31.585,0,0,0,0,False,0,car,0 days 00:37:49.154000,0 days 00:37:49.154000
8487,2024-03-02 14:41:31.785,0,0,0,0,False,0,car,0 days 00:37:49.354000,0 days 00:37:49.354000
8488,2024-03-02 14:41:31.985,0,0,0,0,False,0,car,0 days 00:37:49.554000,0 days 00:37:49.554000
8489,2024-03-02 14:41:32.265,0,0,0,0,False,0,car,0 days 00:37:49.834000,0 days 00:37:49.834000
8490,2024-03-02 14:41:32.425,0,0,0,0,False,0,car,0 days 00:37:49.994000,0 days 00:37:49.994000
8491,2024-03-02 14:41:32.745,0,0,0,0,False,0,car,0 days 00:37:50.314000,0 days 00:37:50.314000
8492,2024-03-02 14:41:33.065,0,0,0,0,False,0,car,0 days 00:37:50.634000,0 days 00:37:50.634000
8493,2024-03-02 14:41:33.505,0,0,0,0,False,0,car,0 days 00:37:51.074000,0 days 00:37:51.074000
8494,2024-03-02 14:41:33.666,0,0,0,0,False,0,car,0 days 00:37:51.235000,0 days 00:37:51.235000
8495,2024-03-02 14:41:33.866,0,0,0,0,False,0,car,0 days 00:37:51.435000,0 days 00:37:51.435000
8496,2024-03-02 14:41:34.226,0,0,0,0,False,0,car,0 days 00:37:51.795000,0 days 00:37:51.795000
8497,2024-03-02 14:41:34.546,0,0,0,0,False,0,car,0 days 00:37:52.115000,0 days 00:37:52.115000
8498,2024-03-02 14:41:34.866,0,0,0,0,False,0,car,0 days 00:37:52.435000,0 days 00:37:52.435000
8499,2024-03-02 14:41:35.066,0,0,0,0,False,0,car,0 days 00:37:52.635000,0 days 00:37:52.635000
8500,2024-03-02 14:41:35.226,0,0,0,0,False,0,car,0 days 00:37:52.795000,0 days 00:37:52.795000
8501,2024-03-02 14:41:35.545,0,0,0,0,False,0,car,0 days 00:37:53.114000,0 days 00:37:53.114000
8502,2024-03-02 14:41:35.745,0,0,0,0,False,0,car,0 days 00:37:53.314000,0 days 00:37:53.314000
8503,2024-03-02 14:41:36.185,0,0,0,0,False,0,car,0 days 00:37:53.754000,0 days 00:37:53.754000
8504,2024-03-02 14:41:36.385,0,0,0,0,False,0,car,0 days 00:37:53.954000,0 days 00:37:53.954000
8505,2024-03-02 14:41:36.785,0,0,0,0,False,0,car,0 days 00:37:54.354000,0 days 00:37:54.354000
8506,2024-03-02 14:41:37.105,0,0,0,0,False,0,car,0 days 00:37:54.674000,0 days 00:37:54.674000
8507,2024-03-02 14:41:37.425,0,0,0,0,False,0,car,0 days 00:37:54.994000,0 days 00:37:54.994000
8508,2024-03-02 14:41:37.625,0,0,0,0,False,0,car,0 days 00:37:55.194000,0 days 00:37:55.194000
8509,2024-03-02 14:41:37.905,0,0,0,0,False,0,car,0 days 00:37:55.474000,0 days 00:37:55.474000
8510,2024-03-02 14:41:38.265,0,0,0,0,False,0,car,0 days 00:37:55.834000,0 days 00:37:55.834000
8511,2024-03-02 14:41:38.465,0,0,0,0,False,0,car,0 days 00:37:56.034000,0 days 00:37:56.034000
8512,2024-03-02 14:41:38.745,0,0,0,0,False,0,car,0 days 00:37:56.314000,0 days 00:37:56.314000
8513,2024-03-02 14:41:39.065,0,0,0,0,False,0,car,0 days 00:37:56.634000,0 days 00:37:56.634000
8514,2024-03-02 14:41:39.385,0,0,0,0,False,0,car,0 days 00:37:56.954000,0 days 00:37:56.954000
8515,2024-03-02 14:41:39.625,0,0,0,0,False,0,car,0 days 00:37:57.194000,0 days 00:37:57.194000
8516,2024-03-02 14:41:39.785,0,0,0,0,False,0,car,0 days 00:37:57.354000,0 days 00:37:57.354000
8517,2024-03-02 14:41:40.105,0,0,0,0,False,0,car,0 days 00:37:57.674000,0 days 00:37:57.674000
8518,2024-03-02 14:41:40.306,0,0,0,0,False,0,car,0 days 00:37:57.875000,0 days 00:37:57.875000
8519,2024-03-02 14:41:40.666,0,0,0,0,False,0,car,0 days 00:37:58.235000,0 days 00:37:58.235000
8520,2024-03-02 14:41:40.906,0,0,0,0,False,0,car,0 days 00:37:58.475000,0 days 00:37:58.475000
8521,2024-03-02 14:41:41.226,0,0,0,0,False,0,car,0 days 00:37:58.795000,0 days 00:37:58.795000
8522,2024-03-02 14:41:41.506,0,0,0,0,False,0,car,0 days 00:37:59.075000,0 days 00:37:59.075000
8523,2024-03-02 14:41:41.985,0,0,0,0,False,0,car,0 days 00:37:59.554000,0 days 00:37:59.554000
8524,2024-03-02 14:41:42.345,0,0,0,0,False,0,car,0 days 00:37:59.914000,0 days 00:37:59.914000
8525,2024-03-02 14:41:42.625,0,0,0,0,False,0,car,0 days 00:38:00.194000,0 days 00:38:00.194000
8526,2024-03-02 14:41:42.825,0,0,0,0,False,0,car,0 days 00:38:00.394000,0 days 00:38:00.394000
8527,2024-03-02 14:41:42.985,0,0,0,0,False,0,car,0 days 00:38:00.554000,0 days 00:38:00.554000
8528,2024-03-02 14:41:43.185,0,0,0,0,False,0,car,0 days 00:38:00.754000,0 days 00:38:00.754000
8529,2024-03-02 14:41:43.385,0,0,0,0,False,0,car,0 days 00:38:00.954000,0 days 00:38:00.954000
8530,2024-03-02 14:41:43.865,0,0,0,0,False,0,car,0 days 00:38:01.434000,0 days 00:38:01.434000
8531,2024-03-02 14:41:44.305,0,0,0,0,False,0,car,0 days 00:38:01.874000,0 days 00:38:01.874000
8532,2024-03-02 14:41:44.545,0,0,0,0,False,0,car,0 days 00:38:02.114000,0 days 00:38:02.114000
8533,2024-03-02 14:41:44.825,0,0,0,0,False,0,car,0 days 00:38:02.394000,0 days 00:38:02.394000
8534,2024-03-02 14:41:45.025,0,0,0,0,False,0,car,0 days 00:38:02.594000,0 days 00:38:02.594000
8535,2024-03-02 14:41:45.305,0,0,0,0,False,0,car,0 days 00:38:02.874000,0 days 00:38:02.874000
8536,2024-03-02 14:41:45.505,0,0,0,0,False,0,car,0 days 00:38:03.074000,0 days 00:38:03.074000
8537,2024-03-02 14:41:45.785,0,0,0,0,False,0,car,0 days 00:38:03.354000,0 days 00:38:03.354000
8538,2024-03-02 14:41:46.105,0,0,0,0,False,0,car,0 days 00:38:03.674000,0 days 00:38:03.674000
8539,2024-03-02 14:41:46.425,0,0,0,0,False,0,car,0 days 00:38:03.994000,0 days 00:38:03.994000
8540,2024-03-02 14:41:46.786,0,0,0,0,False,0,car,0 days 00:38:04.355000,0 days 00:38:04.355000
8541,2024-03-02 14:41:46.986,0,0,0,0,False,0,car,0 days 00:38:04.555000,0 days 00:38:04.555000
8542,2024-03-02 14:41:47.186,0,0,0,0,False,0,car,0 days 00:38:04.755000,0 days 00:38:04.755000
8543,2024-03-02 14:41:47.466,0,0,0,0,False,0,car,0 days 00:38:05.035000,0 days 00:38:05.035000
8544,2024-03-02 14:41:47.666,0,0,0,0,False,0,car,0 days 00:38:05.235000,0 days 00:38:05.235000
8545,2024-03-02 14:41:47.986,0,0,0,0,False,0,car,0 days 00:38:05.555000,0 days 00:38:05.555000
8546,2024-03-02 14:41:48.226,0,0,0,0,False,0,car,0 days 00:38:05.795000,0 days 00:38:05.795000
8547,2024-03-02 14:41:48.386,0,0,0,0,False,0,car,0 days 00:38:05.955000,0 days 00:38:05.955000
8548,2024-03-02 14:41:48.865,0,0,0,0,False,0,car,0 days 00:38:06.434000,0 days 00:38:06.434000
8549,2024-03-02 14:41:49.265,0,0,0,0,False,0,car,0 days 00:38:06.834000,0 days 00:38:06.834000
8550,2024-03-02 14:41:49.425,0,0,0,0,False,0,car,0 days 00:38:06.994000,0 days 00:38:06.994000
8551,2024-03-02 14:41:49.705,0,0,0,0,False,0,car,0 days 00:38:07.274000,0 days 00:38:07.274000
8552,2024-03-02 14:41:49.945,0,0,0,0,False,0,car,0 days 00:38:07.514000,0 days 00:38:07.514000
8553,2024-03-02 14:41:50.265,0,0,0,0,False,0,car,0 days 00:38:07.834000,0 days 00:38:07.834000
8554,2024-03-02 14:41:50.585,0,0,0,0,False,0,car,0 days 00:38:08.154000,0 days 00:38:08.154000
8555,2024-03-02 14:41:50.825,0,0,0,0,False,0,car,0 days 00:38:08.394000,0 days 00:38:08.394000
8556,2024-03-02 14:41:51.185,0,0,0,0,False,0,car,0 days 00:38:08.754000,0 days 00:38:08.754000
8557,2024-03-02 14:41:51.385,0,0,0,0,False,0,car,0 days 00:38:08.954000,0 days 00:38:08.954000
8558,2024-03-02 14:41:51.585,0,0,0,0,False,0,car,0 days 00:38:09.154000,0 days 00:38:09.154000
8559,2024-03-02 14:41:51.745,0,0,0,0,False,0,car,0 days 00:38:09.314000,0 days 00:38:09.314000
8560,2024-03-02 14:41:51.945,0,0,0,0,False,0,car,0 days 00:38:09.514000,0 days 00:38:09.514000
8561,2024-03-02 14:41:52.185,0,0,0,0,False,0,car,0 days 00:38:09.754000,0 days 00:38:09.754000
8562,2024-03-02 14:41:52.465,0,0,0,0,False,0,car,0 days 00:38:10.034000,0 days 00:38:10.034000
8563,2024-03-02 14:41:52.745,0,0,0,0,False,0,car,0 days 00:38:10.314000,0 days 00:38:10.314000
8564,2024-03-02 14:41:52.985,0,0,0,0,False,0,car,0 days 00:38:10.554000,0 days 00:38:10.554000
8565,2024-03-02 14:41:53.346,0,0,0,0,False,0,car,0 days 00:38:10.915000,0 days 00:38:10.915000
8566,2024-03-02 14:41:53.506,0,0,0,0,False,0,car,0 days 00:38:11.075000,0 days 00:38:11.075000
8567,2024-03-02 14:41:53.786,0,0,0,0,False,0,car,0 days 00:38:11.355000,0 days 00:38:11.355000
8568,2024-03-02 14:41:53.986,0,0,0,0,False,0,car,0 days 00:38:11.555000,0 days 00:38:11.555000
8569,2024-03-02 14:41:54.146,0,0,0,0,False,0,car,0 days 00:38:11.715000,0 days 00:38:11.715000
8570,2024-03-02 14:41:54.306,0,0,0,0,False,0,car,0 days 00:38:11.875000,0 days 00:38:11.875000
8571,2024-03-02 14:41:54.546,0,0,0,0,False,0,car,0 days 00:38:12.115000,0 days 00:38:12.115000
8572,2024-03-02 14:41:54.786,0,0,0,0,False,0,car,0 days 00:38:12.355000,0 days 00:38:12.355000
8573,2024-03-02 14:41:54.986,0,0,0,0,False,0,car,0 days 00:38:12.555000,0 days 00:38:12.555000
8574,2024-03-02 14:41:55.306,0,0,0,0,False,0,car,0 days 00:38:12.875000,0 days 00:38:12.875000
8575,2024-03-02 14:41:55.625,0,0,0,0,False,0,car,0 days 00:38:13.194000,0 days 00:38:13.194000
8576,2024-03-02 14:41:56.065,0,0,0,0,False,0,car,0 days 00:38:13.634000,0 days 00:38:13.634000
8577,2024-03-02 14:41:56.305,0,0,0,0,False,0,car,0 days 00:38:13.874000,0 days 00:38:13.874000
8578,2024-03-02 14:41:56.705,0,0,0,0,False,0,car,0 days 00:38:14.274000,0 days 00:38:14.274000
8579,2024-03-02 14:41:56.945,0,0,0,0,False,0,car,0 days 00:38:14.514000,0 days 00:38:14.514000
8580,2024-03-02 14:41:57.265,0,0,0,0,False,0,car,0 days 00:38:14.834000,0 days 00:38:14.834000
8581,2024-03-02 14:41:57.425,0,0,0,0,False,0,car,0 days 00:38:14.994000,0 days 00:38:14.994000
8582,2024-03-02 14:41:57.745,0,0,0,0,False,0,car,0 days 00:38:15.314000,0 days 00:38:15.314000
8583,2024-03-02 14:41:58.105,0,0,0,0,False,0,car,0 days 00:38:15.674000,0 days 00:38:15.674000
8584,2024-03-02 14:41:58.265,0,0,0,0,False,0,car,0 days 00:38:15.834000,0 days 00:38:15.834000
8585,2024-03-02 14:41:58.425,0,0,0,0,False,0,car,0 days 00:38:15.994000,0 days 00:38:15.994000
8586,2024-03-02 14:41:58.705,0,0,0,0,False,0,car,0 days 00:38:16.274000,0 days 00:38:16.274000
8587,2024-03-02 14:41:58.945,0,0,0,0,False,0,car,0 days 00:38:16.514000,0 days 00:38:16.514000
8588,2024-03-02 14:41:59.185,0,0,0,0,False,0,car,0 days 00:38:16.754000,0 days 00:38:16.754000
8589,2024-03-02 14:41:59.545,0,0,0,0,False,0,car,0 days 00:38:17.114000,0 days 00:38:17.114000
8590,2024-03-02 14:41:59.906,0,0,0,0,False,0,car,0 days 00:38:17.475000,0 days 00:38:17.475000
8591,2024-03-02 14:42:00.066,0,0,0,0,False,0,car,0 days 00:38:17.635000,0 days 00:38:17.635000
8592,2024-03-02 14:42:00.346,0,0,0,0,False,0,car,0 days 00:38:17.915000,0 days 00:38:17.915000
8593,2024-03-02 14:42:00.546,0,0,0,0,False,0,car,0 days 00:38:18.115000,0 days 00:38:18.115000
8594,2024-03-02 14:42:00.946,0,0,0,0,False,0,car,0 days 00:38:18.515000,0 days 00:38:18.515000
8595,2024-03-02 14:42:01.186,0,0,0,0,False,0,car,0 days 00:38:18.755000,0 days 00:38:18.755000
8596,2024-03-02 14:42:01.386,0,0,0,0,False,0,car,0 days 00:38:18.955000,0 days 00:38:18.955000
8597,2024-03-02 14:42:01.666,0,0,0,0,False,0,car,0 days 00:38:19.235000,0 days 00:38:19.235000
8598,2024-03-02 14:42:01.906,0,0,0,0,False,0,car,0 days 00:38:19.475000,0 days 00:38:19.475000
8599,2024-03-02 14:42:02.185,0,0,0,0,False,0,car,0 days 00:38:19.754000,0 days 00:38:19.754000
8600,2024-03-02 14:42:02.425,0,0,0,0,False,0,car,0 days 00:38:19.994000,0 days 00:38:19.994000
8601,2024-03-02 14:42:02.785,0,0,0,0,False,0,car,0 days 00:38:20.354000,0 days 00:38:20.354000
8602,2024-03-02 14:42:02.945,0,0,0,0,False,0,car,0 days 00:38:20.514000,0 days 00:38:20.514000
8603,2024-03-02 14:42:03.225,0,0,0,0,False,0,car,0 days 00:38:20.794000,0 days 00:38:20.794000
8604,2024-03-02 14:42:03.385,0,0,0,0,False,0,car,0 days 00:38:20.954000,0 days 00:38:20.954000
8605,2024-03-02 14:42:03.625,0,0,0,0,False,0,car,0 days 00:38:21.194000,0 days 00:38:21.194000
8606,2024-03-02 14:42:03.905,0,0,0,0,False,0,car,0 days 00:38:21.474000,0 days 00:38:21.474000
8607,2024-03-02 14:42:04.305,0,0,0,0,False,0,car,0 days 00:38:21.874000,0 days 00:38:21.874000
8608,2024-03-02 14:42:04.625,0,0,0,0,False,0,car,0 days 00:38:22.194000,0 days 00:38:22.194000
8609,2024-03-02 14:42:04.905,0,0,0,0,False,0,car,0 days 00:38:22.474000,0 days 00:38:22.474000
8610,2024-03-02 14:42:05.305,0,0,0,0,False,0,car,0 days 00:38:22.874000,0 days 00:38:22.874000
8611,2024-03-02 14:42:05.505,0,0,0,0,False,0,car,0 days 00:38:23.074000,0 days 00:38:23.074000
8612,2024-03-02 14:42:05.865,0,0,0,0,False,0,car,0 days 00:38:23.434000,0 days 00:38:23.434000
8613,2024-03-02 14:42:06.145,0,0,0,0,False,0,car,0 days 00:38:23.714000,0 days 00:38:23.714000
8614,2024-03-02 14:42:06.345,0,0,0,0,False,0,car,0 days 00:38:23.914000,0 days 00:38:23.914000
8615,2024-03-02 14:42:06.666,0,0,0,0,False,0,car,0 days 00:38:24.235000,0 days 00:38:24.235000
8616,2024-03-02 14:42:06.826,0,0,0,0,False,0,car,0 days 00:38:24.395000,0 days 00:38:24.395000
8617,2024-03-02 14:42:07.146,0,0,0,0,False,0,car,0 days 00:38:24.715000,0 days 00:38:24.715000
8618,2024-03-02 14:42:07.346,0,0,0,0,False,0,car,0 days 00:38:24.915000,0 days 00:38:24.915000
8619,2024-03-02 14:42:07.746,0,0,0,0,False,0,car,0 days 00:38:25.315000,0 days 00:38:25.315000
8620,2024-03-02 14:42:08.026,0,0,0,0,False,0,car,0 days 00:38:25.595000,0 days 00:38:25.595000
8621,2024-03-02 14:42:08.386,0,0,0,0,False,0,car,0 days 00:38:25.955000,0 days 00:38:25.955000
8622,2024-03-02 14:42:08.706,0,0,0,0,False,0,car,0 days 00:38:26.275000,0 days 00:38:26.275000
8623,2024-03-02 14:42:08.865,0,0,0,0,False,0,car,0 days 00:38:26.434000,0 days 00:38:26.434000
8624,2024-03-02 14:42:09.185,0,0,0,0,False,0,car,0 days 00:38:26.754000,0 days 00:38:26.754000
8625,2024-03-02 14:42:09.545,0,0,0,0,False,0,car,0 days 00:38:27.114000,0 days 00:38:27.114000
8626,2024-03-02 14:42:09.905,0,0,0,0,False,0,car,0 days 00:38:27.474000,0 days 00:38:27.474000
8627,2024-03-02 14:42:10.225,0,0,0,0,False,0,car,0 days 00:38:27.794000,0 days 00:38:27.794000
8628,2024-03-02 14:42:10.505,0,0,0,0,False,0,car,0 days 00:38:28.074000,0 days 00:38:28.074000
8629,2024-03-02 14:42:10.745,0,0,0,0,False,0,car,0 days 00:38:28.314000,0 days 00:38:28.314000
8630,2024-03-02 14:42:11.025,0,0,0,0,False,0,car,0 days 00:38:28.594000,0 days 00:38:28.594000
8631,2024-03-02 14:42:11.305,0,0,0,0,False,0,car,0 days 00:38:28.874000,0 days 00:38:28.874000
8632,2024-03-02 14:42:11.505,0,0,0,0,False,0,car,0 days 00:38:29.074000,0 days 00:38:29.074000
8633,2024-03-02 14:42:11.825,0,0,0,0,False,0,car,0 days 00:38:29.394000,0 days 00:38:29.394000
8634,2024-03-02 14:42:11.985,0,0,0,0,False,0,car,0 days 00:38:29.554000,0 days 00:38:29.554000
8635,2024-03-02 14:42:12.385,0,0,0,0,False,0,car,0 days 00:38:29.954000,0 days 00:38:29.954000
8636,2024-03-02 14:42:12.545,0,0,0,0,False,0,car,0 days 00:38:30.114000,0 days 00:38:30.114000
8637,2024-03-02 14:42:12.865,0,0,0,0,False,0,car,0 days 00:38:30.434000,0 days 00:38:30.434000
