,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
1504,2024-03-02 14:10:24.499,287,0,0,104,True,1,car,0 days 00:06:42.068000,0 days 00:06:42.068000
1505,2024-03-02 14:10:24.939,287,0,0,104,True,1,car,0 days 00:06:42.508000,0 days 00:06:42.508000
1506,2024-03-02 14:10:25.259,287,0,0,104,True,1,car,0 days 00:06:42.828000,0 days 00:06:42.828000
1507,2024-03-02 14:10:25.460,287,0,0,104,True,1,car,0 days 00:06:43.029000,0 days 00:06:43.029000
1508,2024-03-02 14:10:25.700,287,0,0,104,True,1,car,0 days 00:06:43.269000,0 days 00:06:43.269000
1509,2024-03-02 14:10:25.940,287,0,0,104,True,1,car,0 days 00:06:43.509000,0 days 00:06:43.509000
1510,2024-03-02 14:10:26.100,287,0,0,104,True,1,car,0 days 00:06:43.669000,0 days 00:06:43.669000
1511,2024-03-02 14:10:26.420,287,0,0,104,True,1,car,0 days 00:06:43.989000,0 days 00:06:43.989000
1512,2024-03-02 14:10:26.820,287,0,0,104,True,1,car,0 days 00:06:44.389000,0 days 00:06:44.389000
1513,2024-03-02 14:10:27.220,287,0,0,104,True,1,car,0 days 00:06:44.789000,0 days 00:06:44.789000
1514,2024-03-02 14:10:27.420,287,0,0,104,True,1,car,0 days 00:06:44.989000,0 days 00:06:44.989000
1515,2024-03-02 14:10:27.740,287,0,0,104,True,1,car,0 days 00:06:45.309000,0 days 00:06:45.309000
1516,2024-03-02 14:10:28.060,287,0,0,104,True,1,car,0 days 00:06:45.629000,0 days 00:06:45.629000
1517,2024-03-02 14:10:28.420,287,0,0,104,True,1,car,0 days 00:06:45.989000,0 days 00:06:45.989000
1518,2024-03-02 14:10:28.580,287,0,0,104,True,1,car,0 days 00:06:46.149000,0 days 00:06:46.149000
1519,2024-03-02 14:10:28.780,287,0,0,104,True,1,car,0 days 00:06:46.349000,0 days 00:06:46.349000
1520,2024-03-02 14:10:29.180,287,0,0,104,True,1,car,0 days 00:06:46.749000,0 days 00:06:46.749000
1521,2024-03-02 14:10:29.380,287,0,0,104,True,1,car,0 days 00:06:46.949000,0 days 00:06:46.949000
1522,2024-03-02 14:10:29.660,287,0,0,104,True,1,car,0 days 00:06:47.229000,0 days 00:06:47.229000
1523,2024-03-02 14:10:29.820,287,0,0,104,True,1,car,0 days 00:06:47.389000,0 days 00:06:47.389000
1524,2024-03-02 14:10:30.219,287,0,0,104,True,1,car,0 days 00:06:47.788000,0 days 00:06:47.788000
1525,2024-03-02 14:10:30.419,287,0,0,104,True,1,car,0 days 00:06:47.988000,0 days 00:06:47.988000
1526,2024-03-02 14:10:30.619,287,0,0,104,True,1,car,0 days 00:06:48.188000,0 days 00:06:48.188000
1527,2024-03-02 14:10:30.899,287,0,0,104,True,1,car,0 days 00:06:48.468000,0 days 00:06:48.468000
1528,2024-03-02 14:10:31.299,287,0,0,104,True,1,car,0 days 00:06:48.868000,0 days 00:06:48.868000
1529,2024-03-02 14:10:31.539,287,0,0,104,True,1,car,0 days 00:06:49.108000,0 days 00:06:49.108000
1530,2024-03-02 14:10:31.739,287,0,0,104,True,1,car,0 days 00:06:49.308000,0 days 00:06:49.308000
1531,2024-03-02 14:10:32.180,287,0,0,104,True,1,car,0 days 00:06:49.749000,0 days 00:06:49.749000
1532,2024-03-02 14:10:32.460,287,0,0,104,True,1,car,0 days 00:06:50.029000,0 days 00:06:50.029000
1533,2024-03-02 14:10:32.780,287,0,0,104,True,1,car,0 days 00:06:50.349000,0 days 00:06:50.349000
1534,2024-03-02 14:10:33.020,287,0,0,104,True,1,car,0 days 00:06:50.589000,0 days 00:06:50.589000
1535,2024-03-02 14:10:33.340,287,0,0,104,True,1,car,0 days 00:06:50.909000,0 days 00:06:50.909000
1536,2024-03-02 14:10:33.620,287,0,0,104,True,1,car,0 days 00:06:51.189000,0 days 00:06:51.189000
1537,2024-03-02 14:10:34.020,287,0,0,104,True,1,car,0 days 00:06:51.589000,0 days 00:06:51.589000
1538,2024-03-02 14:10:34.300,287,0,0,104,True,1,car,0 days 00:06:51.869000,0 days 00:06:51.869000
1539,2024-03-02 14:10:34.620,287,0,0,104,True,1,car,0 days 00:06:52.189000,0 days 00:06:52.189000
1540,2024-03-02 14:10:34.860,287,0,0,104,True,1,car,0 days 00:06:52.429000,0 days 00:06:52.429000
1541,2024-03-02 14:10:35.140,287,0,0,104,True,1,car,0 days 00:06:52.709000,0 days 00:06:52.709000
1542,2024-03-02 14:10:35.380,287,0,0,104,True,1,car,0 days 00:06:52.949000,0 days 00:06:52.949000
1543,2024-03-02 14:10:35.540,287,0,0,104,True,1,car,0 days 00:06:53.109000,0 days 00:06:53.109000
1544,2024-03-02 14:10:35.860,287,0,0,104,True,1,car,0 days 00:06:53.429000,0 days 00:06:53.429000
1545,2024-03-02 14:10:36.220,287,0,0,104,True,1,car,0 days 00:06:53.789000,0 days 00:06:53.789000
1546,2024-03-02 14:10:36.420,287,0,0,104,True,1,car,0 days 00:06:53.989000,0 days 00:06:53.989000
1547,2024-03-02 14:10:36.620,287,0,0,104,True,1,car,0 days 00:06:54.189000,0 days 00:06:54.189000
1548,2024-03-02 14:10:36.859,287,0,0,104,True,1,car,0 days 00:06:54.428000,0 days 00:06:54.428000
1549,2024-03-02 14:10:37.099,287,0,0,104,True,1,car,0 days 00:06:54.668000,0 days 00:06:54.668000
1550,2024-03-02 14:10:37.339,287,0,0,104,True,1,car,0 days 00:06:54.908000,0 days 00:06:54.908000
1551,2024-03-02 14:10:37.539,287,0,0,104,True,1,car,0 days 00:06:55.108000,0 days 00:06:55.108000
1552,2024-03-02 14:10:37.779,287,0,0,104,True,1,car,0 days 00:06:55.348000,0 days 00:06:55.348000
1553,2024-03-02 14:10:38.219,287,0,0,104,True,1,car,0 days 00:06:55.788000,0 days 00:06:55.788000
1554,2024-03-02 14:10:38.459,287,0,0,104,True,1,car,0 days 00:06:56.028000,0 days 00:06:56.028000
1555,2024-03-02 14:10:38.780,287,0,0,104,True,1,car,0 days 00:06:56.349000,0 days 00:06:56.349000
1556,2024-03-02 14:10:38.980,287,0,0,104,True,1,car,0 days 00:06:56.549000,0 days 00:06:56.549000
1557,2024-03-02 14:10:39.460,287,0,0,104,True,1,car,0 days 00:06:57.029000,0 days 00:06:57.029000
1558,2024-03-02 14:10:39.820,287,0,0,104,True,1,car,0 days 00:06:57.389000,0 days 00:06:57.389000
1559,2024-03-02 14:10:40.220,287,0,0,104,True,1,car,0 days 00:06:57.789000,0 days 00:06:57.789000
1560,2024-03-02 14:10:40.380,287,0,0,104,True,1,car,0 days 00:06:57.949000,0 days 00:06:57.949000
1561,2024-03-02 14:10:40.540,287,0,0,104,True,1,car,0 days 00:06:58.109000,0 days 00:06:58.109000
1562,2024-03-02 14:10:40.740,287,0,0,104,True,1,car,0 days 00:06:58.309000,0 days 00:06:58.309000
1563,2024-03-02 14:10:41.100,287,0,0,104,True,1,car,0 days 00:06:58.669000,0 days 00:06:58.669000
1564,2024-03-02 14:10:41.260,287,0,0,104,True,1,car,0 days 00:06:58.829000,0 days 00:06:58.829000
1565,2024-03-02 14:10:41.460,287,0,0,104,True,1,car,0 days 00:06:59.029000,0 days 00:06:59.029000
1566,2024-03-02 14:10:41.900,287,0,0,104,True,1,car,0 days 00:06:59.469000,0 days 00:06:59.469000
1567,2024-03-02 14:10:42.140,287,0,0,104,True,1,car,0 days 00:06:59.709000,0 days 00:06:59.709000
1568,2024-03-02 14:10:42.340,287,0,0,104,True,1,car,0 days 00:06:59.909000,0 days 00:06:59.909000
1569,2024-03-02 14:10:42.500,287,0,0,104,True,1,car,0 days 00:07:00.069000,0 days 00:07:00.069000
1570,2024-03-02 14:10:42.700,287,0,0,104,True,1,car,0 days 00:07:00.269000,0 days 00:07:00.269000
1571,2024-03-02 14:10:42.940,287,0,0,104,True,1,car,0 days 00:07:00.509000,0 days 00:07:00.509000
1572,2024-03-02 14:10:43.220,287,0,0,104,True,1,car,0 days 00:07:00.789000,0 days 00:07:00.789000
1573,2024-03-02 14:10:43.499,287,0,0,104,True,1,car,0 days 00:07:01.068000,0 days 00:07:01.068000
1574,2024-03-02 14:10:43.659,287,0,0,104,True,1,car,0 days 00:07:01.228000,0 days 00:07:01.228000
1575,2024-03-02 14:10:44.019,287,0,0,104,True,1,car,0 days 00:07:01.588000,0 days 00:07:01.588000
1576,2024-03-02 14:10:44.299,287,0,0,104,True,1,car,0 days 00:07:01.868000,0 days 00:07:01.868000
1577,2024-03-02 14:10:44.499,287,0,0,104,True,1,car,0 days 00:07:02.068000,0 days 00:07:02.068000
1578,2024-03-02 14:10:44.739,287,0,0,104,True,1,car,0 days 00:07:02.308000,0 days 00:07:02.308000
1579,2024-03-02 14:10:45.059,287,0,0,104,True,1,car,0 days 00:07:02.628000,0 days 00:07:02.628000
1580,2024-03-02 14:10:45.460,287,0,0,104,True,1,car,0 days 00:07:03.029000,0 days 00:07:03.029000
1581,2024-03-02 14:10:45.620,287,0,0,104,True,1,car,0 days 00:07:03.189000,0 days 00:07:03.189000
1582,2024-03-02 14:10:45.940,287,0,0,104,True,1,car,0 days 00:07:03.509000,0 days 00:07:03.509000
1583,2024-03-02 14:10:46.180,287,0,0,104,True,1,car,0 days 00:07:03.749000,0 days 00:07:03.749000
1584,2024-03-02 14:10:46.500,287,0,0,104,True,1,car,0 days 00:07:04.069000,0 days 00:07:04.069000
1585,2024-03-02 14:10:46.700,287,0,0,104,True,1,car,0 days 00:07:04.269000,0 days 00:07:04.269000
1586,2024-03-02 14:10:46.860,287,0,0,104,True,1,car,0 days 00:07:04.429000,0 days 00:07:04.429000
1587,2024-03-02 14:10:47.180,287,0,0,104,True,1,car,0 days 00:07:04.749000,0 days 00:07:04.749000
1588,2024-03-02 14:10:47.500,287,0,0,104,True,1,car,0 days 00:07:05.069000,0 days 00:07:05.069000
1589,2024-03-02 14:10:47.940,287,0,0,104,True,1,car,0 days 00:07:05.509000,0 days 00:07:05.509000
1590,2024-03-02 14:10:48.220,287,0,0,104,True,1,car,0 days 00:07:05.789000,0 days 00:07:05.789000
1591,2024-03-02 14:10:48.420,287,0,0,104,True,1,car,0 days 00:07:05.989000,0 days 00:07:05.989000
1592,2024-03-02 14:10:48.780,287,0,0,104,True,1,car,0 days 00:07:06.349000,0 days 00:07:06.349000
1593,2024-03-02 14:10:49.020,287,0,0,104,True,1,car,0 days 00:07:06.589000,0 days 00:07:06.589000
1594,2024-03-02 14:10:49.260,287,0,0,104,True,1,car,0 days 00:07:06.829000,0 days 00:07:06.829000
1595,2024-03-02 14:10:49.620,287,0,0,104,True,1,car,0 days 00:07:07.189000,0 days 00:07:07.189000
1596,2024-03-02 14:10:49.780,287,0,0,104,True,1,car,0 days 00:07:07.349000,0 days 00:07:07.349000
1597,2024-03-02 14:10:50.020,287,0,0,104,True,1,car,0 days 00:07:07.589000,0 days 00:07:07.589000
1598,2024-03-02 14:10:50.299,287,0,0,104,True,1,car,0 days 00:07:07.868000,0 days 00:07:07.868000
1599,2024-03-02 14:10:50.579,287,0,0,104,True,1,car,0 days 00:07:08.148000,0 days 00:07:08.148000
1600,2024-03-02 14:10:50.859,287,0,0,104,True,1,car,0 days 00:07:08.428000,0 days 00:07:08.428000
1601,2024-03-02 14:10:51.059,287,0,0,104,True,1,car,0 days 00:07:08.628000,0 days 00:07:08.628000
1602,2024-03-02 14:10:51.299,287,0,0,104,True,1,car,0 days 00:07:08.868000,0 days 00:07:08.868000
1603,2024-03-02 14:10:51.459,287,0,0,104,True,1,car,0 days 00:07:09.028000,0 days 00:07:09.028000
1604,2024-03-02 14:10:51.659,287,0,0,104,True,1,car,0 days 00:07:09.228000,0 days 00:07:09.228000
1605,2024-03-02 14:10:51.820,287,0,0,104,True,1,car,0 days 00:07:09.389000,0 days 00:07:09.389000
1606,2024-03-02 14:10:51.980,287,0,0,104,True,1,car,0 days 00:07:09.549000,0 days 00:07:09.549000
1607,2024-03-02 14:10:52.180,287,0,0,104,True,1,car,0 days 00:07:09.749000,0 days 00:07:09.749000
1608,2024-03-02 14:10:52.460,287,0,0,104,True,1,car,0 days 00:07:10.029000,0 days 00:07:10.029000
1609,2024-03-02 14:10:52.740,287,0,0,104,True,1,car,0 days 00:07:10.309000,0 days 00:07:10.309000
1610,2024-03-02 14:10:52.980,287,0,0,104,True,1,car,0 days 00:07:10.549000,0 days 00:07:10.549000
1611,2024-03-02 14:10:53.380,287,0,0,104,True,1,car,0 days 00:07:10.949000,0 days 00:07:10.949000
1612,2024-03-02 14:10:53.700,287,0,0,104,True,1,car,0 days 00:07:11.269000,0 days 00:07:11.269000
1613,2024-03-02 14:10:53.980,287,0,0,104,True,1,car,0 days 00:07:11.549000,0 days 00:07:11.549000
1614,2024-03-02 14:10:54.140,287,0,0,104,True,1,car,0 days 00:07:11.709000,0 days 00:07:11.709000
1615,2024-03-02 14:10:54.300,287,0,0,104,True,1,car,0 days 00:07:11.869000,0 days 00:07:11.869000
1616,2024-03-02 14:10:54.580,287,0,0,104,True,1,car,0 days 00:07:12.149000,0 days 00:07:12.149000
1617,2024-03-02 14:10:54.780,287,0,0,104,True,1,car,0 days 00:07:12.349000,0 days 00:07:12.349000
1618,2024-03-02 14:10:54.940,287,0,0,104,True,1,car,0 days 00:07:12.509000,0 days 00:07:12.509000
1619,2024-03-02 14:10:55.380,287,0,0,104,True,1,car,0 days 00:07:12.949000,0 days 00:07:12.949000
1620,2024-03-02 14:10:55.620,287,0,0,104,True,1,car,0 days 00:07:13.189000,0 days 00:07:13.189000
1621,2024-03-02 14:10:55.820,287,0,0,104,True,1,car,0 days 00:07:13.389000,0 days 00:07:13.389000
1622,2024-03-02 14:10:56.180,287,0,0,104,True,1,car,0 days 00:07:13.749000,0 days 00:07:13.749000
1623,2024-03-02 14:10:56.500,287,0,0,104,True,1,car,0 days 00:07:14.069000,0 days 00:07:14.069000
1624,2024-03-02 14:10:56.780,287,0,0,104,True,1,car,0 days 00:07:14.349000,0 days 00:07:14.349000
1625,2024-03-02 14:10:56.939,287,0,0,104,True,1,car,0 days 00:07:14.508000,0 days 00:07:14.508000
1626,2024-03-02 14:10:57.179,287,0,0,104,True,1,car,0 days 00:07:14.748000,0 days 00:07:14.748000
1627,2024-03-02 14:10:57.499,287,0,0,104,True,1,car,0 days 00:07:15.068000,0 days 00:07:15.068000
1628,2024-03-02 14:10:57.739,287,0,0,104,True,1,car,0 days 00:07:15.308000,0 days 00:07:15.308000
1629,2024-03-02 14:10:58.099,287,0,0,104,True,1,car,0 days 00:07:15.668000,0 days 00:07:15.668000
1630,2024-03-02 14:10:58.380,287,0,0,104,True,1,car,0 days 00:07:15.949000,0 days 00:07:15.949000
1631,2024-03-02 14:10:58.580,287,0,0,104,True,1,car,0 days 00:07:16.149000,0 days 00:07:16.149000
1632,2024-03-02 14:10:58.940,287,0,0,104,True,1,car,0 days 00:07:16.509000,0 days 00:07:16.509000
1633,2024-03-02 14:10:59.340,287,0,0,104,True,1,car,0 days 00:07:16.909000,0 days 00:07:16.909000
1634,2024-03-02 14:10:59.500,287,0,0,104,True,1,car,0 days 00:07:17.069000,0 days 00:07:17.069000
1635,2024-03-02 14:10:59.780,287,0,0,104,True,1,car,0 days 00:07:17.349000,0 days 00:07:17.349000
1636,2024-03-02 14:11:00.100,287,0,0,104,True,1,car,0 days 00:07:17.669000,0 days 00:07:17.669000
1637,2024-03-02 14:11:00.300,287,0,0,104,True,1,car,0 days 00:07:17.869000,0 days 00:07:17.869000
1638,2024-03-02 14:11:00.460,287,0,0,104,True,1,car,0 days 00:07:18.029000,0 days 00:07:18.029000
1639,2024-03-02 14:11:00.780,287,0,0,104,True,1,car,0 days 00:07:18.349000,0 days 00:07:18.349000
1640,2024-03-02 14:11:01.220,287,0,0,104,True,1,car,0 days 00:07:18.789000,0 days 00:07:18.789000
1641,2024-03-02 14:11:01.620,287,0,0,104,True,1,car,0 days 00:07:19.189000,0 days 00:07:19.189000
1642,2024-03-02 14:11:01.860,287,0,0,104,True,1,car,0 days 00:07:19.429000,0 days 00:07:19.429000
1643,2024-03-02 14:11:02.140,287,0,0,104,True,1,car,0 days 00:07:19.709000,0 days 00:07:19.709000
1644,2024-03-02 14:11:02.500,287,0,0,104,True,1,car,0 days 00:07:20.069000,0 days 00:07:20.069000
1645,2024-03-02 14:11:02.660,287,0,0,104,True,1,car,0 days 00:07:20.229000,0 days 00:07:20.229000
1646,2024-03-02 14:11:02.820,287,0,0,104,True,1,car,0 days 00:07:20.389000,0 days 00:07:20.389000
1647,2024-03-02 14:11:03.060,287,0,0,104,True,1,car,0 days 00:07:20.629000,0 days 00:07:20.629000
1648,2024-03-02 14:11:03.340,287,0,0,104,True,1,car,0 days 00:07:20.909000,0 days 00:07:20.909000
1649,2024-03-02 14:11:03.500,287,0,0,104,True,1,car,0 days 00:07:21.069000,0 days 00:07:21.069000
1650,2024-03-02 14:11:03.699,287,0,0,104,True,1,car,0 days 00:07:21.268000,0 days 00:07:21.268000
1651,2024-03-02 14:11:04.179,287,0,0,104,True,1,car,0 days 00:07:21.748000,0 days 00:07:21.748000
1652,2024-03-02 14:11:04.579,287,0,0,104,True,1,car,0 days 00:07:22.148000,0 days 00:07:22.148000
1653,2024-03-02 14:11:04.899,287,0,0,104,True,1,car,0 days 00:07:22.468000,0 days 00:07:22.468000
1654,2024-03-02 14:11:05.060,287,0,0,104,True,1,car,0 days 00:07:22.629000,0 days 00:07:22.629000
1655,2024-03-02 14:11:05.340,287,0,0,104,True,1,car,0 days 00:07:22.909000,0 days 00:07:22.909000
1656,2024-03-02 14:11:05.500,287,0,0,104,True,1,car,0 days 00:07:23.069000,0 days 00:07:23.069000
1657,2024-03-02 14:11:05.820,287,0,0,104,True,1,car,0 days 00:07:23.389000,0 days 00:07:23.389000
1658,2024-03-02 14:11:05.980,287,0,0,104,True,1,car,0 days 00:07:23.549000,0 days 00:07:23.549000
1659,2024-03-02 14:11:06.140,287,0,0,104,True,1,car,0 days 00:07:23.709000,0 days 00:07:23.709000
1660,2024-03-02 14:11:06.380,287,0,0,104,True,1,car,0 days 00:07:23.949000,0 days 00:07:23.949000
1661,2024-03-02 14:11:06.580,287,0,0,104,True,1,car,0 days 00:07:24.149000,0 days 00:07:24.149000
1662,2024-03-02 14:11:06.820,287,0,0,104,True,1,car,0 days 00:07:24.389000,0 days 00:07:24.389000
1663,2024-03-02 14:11:07.060,287,0,0,104,True,1,car,0 days 00:07:24.629000,0 days 00:07:24.629000
1664,2024-03-02 14:11:07.300,287,0,0,104,True,1,car,0 days 00:07:24.869000,0 days 00:07:24.869000
1665,2024-03-02 14:11:07.580,287,0,0,104,True,1,car,0 days 00:07:25.149000,0 days 00:07:25.149000
1666,2024-03-02 14:11:07.780,287,0,0,104,True,1,car,0 days 00:07:25.349000,0 days 00:07:25.349000
1667,2024-03-02 14:11:07.940,287,0,0,104,True,1,car,0 days 00:07:25.509000,0 days 00:07:25.509000
1668,2024-03-02 14:11:08.180,287,0,0,104,True,1,car,0 days 00:07:25.749000,0 days 00:07:25.749000
1669,2024-03-02 14:11:08.580,287,0,0,104,True,1,car,0 days 00:07:26.149000,0 days 00:07:26.149000
1670,2024-03-02 14:11:08.820,287,0,0,104,True,1,car,0 days 00:07:26.389000,0 days 00:07:26.389000
1671,2024-03-02 14:11:08.980,287,0,0,104,True,1,car,0 days 00:07:26.549000,0 days 00:07:26.549000
1672,2024-03-02 14:11:09.220,287,0,0,104,True,1,car,0 days 00:07:26.789000,0 days 00:07:26.789000
1673,2024-03-02 14:11:09.460,287,0,0,104,True,1,car,0 days 00:07:27.029000,0 days 00:07:27.029000
1674,2024-03-02 14:11:09.660,287,0,0,104,True,1,car,0 days 00:07:27.229000,0 days 00:07:27.229000
1675,2024-03-02 14:11:10.140,287,0,0,104,True,1,car,0 days 00:07:27.709000,0 days 00:07:27.709000
1676,2024-03-02 14:11:10.299,287,0,0,104,True,1,car,0 days 00:07:27.868000,0 days 00:07:27.868000
1677,2024-03-02 14:11:10.499,287,0,0,104,True,1,car,0 days 00:07:28.068000,0 days 00:07:28.068000
1678,2024-03-02 14:11:10.939,287,0,0,104,True,1,car,0 days 00:07:28.508000,0 days 00:07:28.508000
1679,2024-03-02 14:11:11.139,287,0,0,104,True,1,car,0 days 00:07:28.708000,0 days 00:07:28.708000
1680,2024-03-02 14:11:11.419,287,0,0,104,True,1,car,0 days 00:07:28.988000,0 days 00:07:28.988000
1681,2024-03-02 14:11:11.700,287,0,0,104,True,1,car,0 days 00:07:29.269000,0 days 00:07:29.269000
1682,2024-03-02 14:11:11.980,287,0,0,104,True,1,car,0 days 00:07:29.549000,0 days 00:07:29.549000
1683,2024-03-02 14:11:12.140,287,0,0,104,True,1,car,0 days 00:07:29.709000,0 days 00:07:29.709000
1684,2024-03-02 14:11:12.580,287,0,0,104,True,1,car,0 days 00:07:30.149000,0 days 00:07:30.149000
1685,2024-03-02 14:11:12.860,287,0,0,104,True,1,car,0 days 00:07:30.429000,0 days 00:07:30.429000
1686,2024-03-02 14:11:13.060,287,0,0,104,True,1,car,0 days 00:07:30.629000,0 days 00:07:30.629000
1687,2024-03-02 14:11:13.300,287,0,0,104,True,1,car,0 days 00:07:30.869000,0 days 00:07:30.869000
1688,2024-03-02 14:11:13.460,287,0,0,104,True,1,car,0 days 00:07:31.029000,0 days 00:07:31.029000
1689,2024-03-02 14:11:13.780,287,0,0,104,True,1,car,0 days 00:07:31.349000,0 days 00:07:31.349000
1690,2024-03-02 14:11:14.020,287,0,0,104,True,1,car,0 days 00:07:31.589000,0 days 00:07:31.589000
1691,2024-03-02 14:11:14.220,287,0,0,104,True,1,car,0 days 00:07:31.789000,0 days 00:07:31.789000
1692,2024-03-02 14:11:14.540,287,0,0,104,True,1,car,0 days 00:07:32.109000,0 days 00:07:32.109000
1693,2024-03-02 14:11:14.740,287,0,0,104,True,1,car,0 days 00:07:32.309000,0 days 00:07:32.309000
1694,2024-03-02 14:11:15.140,287,0,0,104,True,1,car,0 days 00:07:32.709000,0 days 00:07:32.709000
1695,2024-03-02 14:11:15.380,287,0,0,104,True,1,car,0 days 00:07:32.949000,0 days 00:07:32.949000
1696,2024-03-02 14:11:15.620,287,0,0,104,True,1,car,0 days 00:07:33.189000,0 days 00:07:33.189000
1697,2024-03-02 14:11:15.780,287,0,0,104,True,1,car,0 days 00:07:33.349000,0 days 00:07:33.349000
1698,2024-03-02 14:11:16.060,287,0,0,104,True,1,car,0 days 00:07:33.629000,0 days 00:07:33.629000
1699,2024-03-02 14:11:16.220,287,0,0,104,True,1,car,0 days 00:07:33.789000,0 days 00:07:33.789000
1700,2024-03-02 14:11:16.420,287,0,0,104,True,1,car,0 days 00:07:33.989000,0 days 00:07:33.989000
1701,2024-03-02 14:11:16.620,287,0,0,104,True,1,car,0 days 00:07:34.189000,0 days 00:07:34.189000
1702,2024-03-02 14:11:16.860,287,0,0,104,True,1,car,0 days 00:07:34.429000,0 days 00:07:34.429000
1703,2024-03-02 14:11:17.219,287,0,0,104,True,1,car,0 days 00:07:34.788000,0 days 00:07:34.788000
1704,2024-03-02 14:11:17.419,287,0,0,104,True,1,car,0 days 00:07:34.988000,0 days 00:07:34.988000
1705,2024-03-02 14:11:17.859,287,0,0,104,True,1,car,0 days 00:07:35.428000,0 days 00:07:35.428000
1706,2024-03-02 14:11:18.340,287,0,0,104,True,1,car,0 days 00:07:35.909000,0 days 00:07:35.909000
1707,2024-03-02 14:11:18.540,287,0,0,104,True,1,car,0 days 00:07:36.109000,0 days 00:07:36.109000
1708,2024-03-02 14:11:18.860,287,0,0,104,True,1,car,0 days 00:07:36.429000,0 days 00:07:36.429000
1709,2024-03-02 14:11:19.340,287,0,0,104,True,1,car,0 days 00:07:36.909000,0 days 00:07:36.909000
1710,2024-03-02 14:11:19.540,287,0,0,104,True,1,car,0 days 00:07:37.109000,0 days 00:07:37.109000
1711,2024-03-02 14:11:19.980,287,0,0,104,True,1,car,0 days 00:07:37.549000,0 days 00:07:37.549000
1712,2024-03-02 14:11:20.260,287,0,0,104,True,1,car,0 days 00:07:37.829000,0 days 00:07:37.829000
1713,2024-03-02 14:11:20.580,287,0,0,104,True,1,car,0 days 00:07:38.149000,0 days 00:07:38.149000
1714,2024-03-02 14:11:20.780,287,0,0,104,True,1,car,0 days 00:07:38.349000,0 days 00:07:38.349000
1715,2024-03-02 14:11:21.220,287,0,0,104,True,1,car,0 days 00:07:38.789000,0 days 00:07:38.789000
1716,2024-03-02 14:11:21.620,287,0,0,104,True,1,car,0 days 00:07:39.189000,0 days 00:07:39.189000
1717,2024-03-02 14:11:21.980,287,0,0,104,True,1,car,0 days 00:07:39.549000,0 days 00:07:39.549000
1718,2024-03-02 14:11:22.420,287,0,0,104,True,1,car,0 days 00:07:39.989000,0 days 00:07:39.989000
1719,2024-03-02 14:11:22.620,287,0,0,104,True,1,car,0 days 00:07:40.189000,0 days 00:07:40.189000
1720,2024-03-02 14:11:22.860,287,0,0,104,True,1,car,0 days 00:07:40.429000,0 days 00:07:40.429000
1721,2024-03-02 14:11:23.220,287,0,0,104,True,1,car,0 days 00:07:40.789000,0 days 00:07:40.789000
1722,2024-03-02 14:11:23.500,287,0,0,104,True,1,car,0 days 00:07:41.069000,0 days 00:07:41.069000
1723,2024-03-02 14:11:23.859,287,0,0,104,True,1,car,0 days 00:07:41.428000,0 days 00:07:41.428000
1724,2024-03-02 14:11:24.059,287,0,0,104,True,1,car,0 days 00:07:41.628000,0 days 00:07:41.628000
1725,2024-03-02 14:11:24.219,287,0,0,104,True,1,car,0 days 00:07:41.788000,0 days 00:07:41.788000
1726,2024-03-02 14:11:24.419,287,0,0,104,True,1,car,0 days 00:07:41.988000,0 days 00:07:41.988000
1727,2024-03-02 14:11:24.619,287,0,0,104,True,1,car,0 days 00:07:42.188000,0 days 00:07:42.188000
1728,2024-03-02 14:11:24.900,287,0,0,104,True,1,car,0 days 00:07:42.469000,0 days 00:07:42.469000
1729,2024-03-02 14:11:25.300,287,0,0,104,True,1,car,0 days 00:07:42.869000,0 days 00:07:42.869000
1730,2024-03-02 14:11:25.660,287,0,0,104,True,1,car,0 days 00:07:43.229000,0 days 00:07:43.229000
1731,2024-03-02 14:11:25.900,287,0,0,104,True,1,car,0 days 00:07:43.469000,0 days 00:07:43.469000
1732,2024-03-02 14:11:26.260,287,0,0,104,True,1,car,0 days 00:07:43.829000,0 days 00:07:43.829000
1733,2024-03-02 14:11:26.540,287,0,0,104,True,1,car,0 days 00:07:44.109000,0 days 00:07:44.109000
1734,2024-03-02 14:11:26.860,287,0,0,104,True,1,car,0 days 00:07:44.429000,0 days 00:07:44.429000
1735,2024-03-02 14:11:27.020,287,0,0,104,True,1,car,0 days 00:07:44.589000,0 days 00:07:44.589000
1736,2024-03-02 14:11:27.340,287,0,0,104,True,1,car,0 days 00:07:44.909000,0 days 00:07:44.909000
1737,2024-03-02 14:11:27.500,287,0,0,104,True,1,car,0 days 00:07:45.069000,0 days 00:07:45.069000
1738,2024-03-02 14:11:27.900,287,0,0,104,True,1,car,0 days 00:07:45.469000,0 days 00:07:45.469000
1739,2024-03-02 14:11:28.060,287,0,0,104,True,1,car,0 days 00:07:45.629000,0 days 00:07:45.629000
1740,2024-03-02 14:11:28.220,287,0,0,104,True,1,car,0 days 00:07:45.789000,0 days 00:07:45.789000
1741,2024-03-02 14:11:28.380,287,0,0,104,True,1,car,0 days 00:07:45.949000,0 days 00:07:45.949000
1742,2024-03-02 14:11:28.780,287,0,0,104,True,1,car,0 days 00:07:46.349000,0 days 00:07:46.349000
1743,2024-03-02 14:11:29.020,287,0,0,104,True,1,car,0 days 00:07:46.589000,0 days 00:07:46.589000
